userID,itemID
35,510
35,686
35,549
35,302
35,1026
35,641
35,49
35,668
35,131
35,103
35,1030
35,900
35,340
35,609
35,336
35,523
35,841
35,392
35,140
35,228
35,136
35,12
35,842
35,120
35,25
35,59
35,771
35,188
35,224
35,370
35,198
35,267
35,610
35,1139
35,764
35,23
35,327
35,405
35,204
35,77
35,173
35,39
35,1094
35,488
35,514
35,196
35,298
35,444
35,209
35,824
35,1057
35,485
35,107
35,332
35,442
35,789
35,151
35,1067
35,406
35,1069
35,1007
35,1310
35,562
35,914
35,393
35,687
35,833
35,1304
35,401
35,167
35,69
35,625
35,412
35,512
35,1091
35,780
35,128
35,907
35,190
35,450
35,1009
35,124
35,698
35,1047
35,181
35,465
35,669
35,574
35,895
35,759
35,453
35,996
35,534
35,414
35,1236
35,845
35,521
35,1344
35,758
35,950
35,772
35,149
35,41
35,597
35,165
35,674
35,278
35,649
35,848
35,1087
35,433
35,956
35,857
35,508
35,1011
35,695
35,692
35,989
35,552
35,388
35,1013
35,593
35,378
35,1010
35,1315
35,644
35,418
35,462
35,916
35,563
35,798
35,984
35,306
35,529
35,1296
35,1083
35,1006
35,178
35,237
35,569
35,97
35,106
35,680
35,561
35,365
35,381
35,761
35,301
35,322
35,836
35,949
35,1155
35,415
35,126
35,348
35,811
35,585
35,28
198,185
198,254
198,191
198,161
198,57
198,170
198,125
198,504
198,68
198,52
198,848
198,357
198,302
198,77
198,49
198,408
198,610
198,24
198,10
198,402
198,340
198,426
198,387
198,597
198,12
198,120
312,157
312,941
312,179
312,76
312,182
312,456
312,622
312,253
312,570
312,102
312,402
312,52
312,271
312,305
312,136
312,10
312,347
312,504
312,311
312,398
312,748
312,6
312,172
312,162
312,773
312,33
312,363
312,920
312,95
312,434
312,354
312,540
312,442
312,79
312,357
312,989
312,982
312,262
312,166
312,296
312,1308
312,22
312,604
312,880
312,141
312,110
312,145
312,17
312,174
312,472
312,375
162,157
162,289
162,742
162,710
162,850
162,251
162,579
162,403
162,339
162,130
162,636
162,357
162,189
162,52
162,638
162,177
162,11
162,305
162,350
162,697
162,58
162,49
162,24
162,858
162,148
162,686
162,500
162,222
162,204
162,270
162,776
162,209
162,242
162,133
162,59
162,532
162,937
162,510
162,45
162,68
162,340
162,17
162,592
162,431
162,181
162,481
162,585
162,1087
162,637
162,1046
162,77
162,28
162,387
162,302
162,140
162,364
162,402
162,136
162,485
162,86
162,126
162,771
162,267
162,173
162,649
162,176
162,393
162,23
162,295
162,745
162,623
162,650
162,356
162,161
162,653
162,108
162,379
162,166
162,320
162,31
162,99
162,504
162,483
162,78
162,200
162,217
162,1182
162,897
162,430
162,137
162,174
162,256
162,497
162,216
162,422
162,1131
162,101
162,319
162,229
162,9
162,191
162,458
162,254
162,67
162,311
162,536
162,26
162,494
162,1034
162,361
162,721
162,299
162,873
162,273
162,447
162,186
162,56
162,681
162,533
162,110
162,452
162,390
162,53
162,288
162,96
162,407
162,359
162,688
162,564
162,239
162,329
162,3
162,640
162,129
162,427
162,596
162,57
162,662
162,111
162,757
162,400
162,693
162,201
162,670
162,16
162,203
162,156
162,294
162,33
162,283
162,643
162,473
162,323
162,1089
162,558
162,606
162,260
162,262
162,454
162,337
162,437
162,257
162,587
162,92
162,598
162,581
162,467
162,82
162,709
162,694
162,179
162,526
162,432
162,46
162,244
162,211
162,470
162,374
162,583
162,994
162,872
162,318
162,8
162,1237
162,231
162,584
162,463
162,1070
162,377
162,316
162,546
162,527
162,293
162,291
162,471
162,615
162,762
162,436
162,1217
162,1072
162,1140
162,416
162,715
162,146
162,172
162,651
162,1158
162,434
162,13
162,671
162,14
162,740
162,338
162,205
162,142
162,658
162,1271
162,315
162,333
162,511
162,632
162,347
162,839
162,71
162,619
162,221
162,150
162,250
162,154
162,309
162,496
162,1073
162,960
162,822
162,524
162,512
162,1099
162,466
162,1239
162,765
162,91
162,89
162,843
162,597
162,1159
162,607
162,240
162,869
221,289
221,602
221,897
221,53
221,200
221,554
221,94
221,337
221,619
221,739
221,250
221,716
221,89
221,608
221,967
221,185
221,1233
221,500
221,251
221,273
221,108
221,489
221,57
221,469
221,9
221,406
221,52
221,686
221,302
221,510
221,83
221,189
221,86
221,327
221,68
221,58
221,357
221,72
221,157
221,78
221,1
221,275
221,658
221,511
221,77
221,166
1,645
1,60
1,51
1,364
1,153
1,204
1,298
1,402
1,49
1,789
1,949
1,415
1,23
1,190
1,370
1,514
1,445
1,228
1,151
1,216
1,297
1,156
1,467
1,851
1,504
1,739
1,398
1,621
1,1147
1,790
1,140
1,305
1,18
1,87
1,773
1,474
1,748
1,136
1,1067
1,737
1,172
1,541
1,880
1,197
1,556
1,349
1,1142
1,525
1,114
1,77
1,1069
1,1188
1,368
1,201
1,425
1,95
1,661
1,442
1,569
1,462
1,149
1,340
1,432
1,26
1,309
1,157
1,582
1,604
1,875
1,489
1,85
1,380
1,746
1,1
1,931
1,43
1,243
1,908
1,1306
1,838
1,280
1,450
1,574
1,1106
1,10
1,48
1,884
1,25
1,246
1,145
159,645
159,148
159,658
159,260
159,558
159,295
159,288
159,618
159,347
159,783
159,477
159,547
159,389
159,367
159,486
159,684
159,321
159,307
159,643
159,583
159,93
159,247
159,422
159,166
159,366
159,9
159,53
159,203
159,1034
159,994
159,623
159,254
159,191
159,66
159,469
159,273
159,239
159,94
159,195
159,496
159,118
159,662
159,647
159,471
159,515
159,320
159,463
159,57
159,490
159,244
159,564
159,46
159,587
159,447
224,645
224,60
224,95
224,847
224,274
224,482
224,339
224,229
224,6
224,22
224,439
224,216
224,275
224,361
224,716
224,614
224,709
224,347
224,779
224,239
224,320
224,31
224,174
224,191
224,110
224,668
224,408
224,52
224,536
224,359
224,172
224,627
224,241
224,156
224,407
224,200
224,437
224,201
224,56
224,204
224,5
224,150
224,731
224,357
224,101
224,412
224,189
224,135
224,311
224,961
224,469
224,23
224,538
224,29
224,454
224,987
224,254
224,102
224,112
224,839
224,93
224,299
224,568
224,34
224,227
224,145
224,623
224,431
224,20
224,790
224,209
224,247
224,240
224,402
224,737
224,77
224,179
224,366
224,541
224,91
224,103
224,364
224,49
224,160
224,474
224,773
224,849
224,75
224,748
224,502
224,415
224,154
224,880
224,79
224,137
224,211
224,574
224,985
224,820
224,165
224,151
224,950
224,1142
224,197
224,221
224,342
224,583
224,291
224,321
224,33
63,710
63,49
63,133
63,357
63,500
63,189
63,52
63,948
63,30
63,858
63,642
63,594
63,904
63,73
63,24
63,89
63,828
63,431
63,95
63,609
63,281
63,364
63,209
63,686
63,597
63,344
63,188
63,39
63,68
63,103
63,499
63,148
63,340
63,59
63,136
63,124
63,771
63,1224
63,106
63,1154
63,1069
63,937
63,442
63,23
63,17
63,151
63,462
63,402
63,803
63,552
63,465
63,261
63,1235
63,139
63,653
63,125
63,1207
63,101
63,321
63,846
63,200
63,571
63,185
63,311
63,5
63,36
63,326
63,260
63,216
63,275
63,494
63,174
63,78
63,273
63,333
63,650
63,536
63,230
63,967
63,99
63,1286
63,843
63,29
63,254
63,361
63,34
63,810
63,881
63,490
63,515
63,166
63,156
63,559
63,288
63,183
63,596
63,118
63,918
63,452
63,71
63,483
63,1020
63,589
63,435
63,238
63,679
63,558
63,684
63,439
63,217
63,632
63,897
63,923
63,235
63,693
63,247
63,161
63,329
63,478
63,1277
63,527
63,110
63,543
63,389
63,299
63,568
63,47
63,583
63,330
63,547
63,220
63,91
63,486
63,57
63,169
63,688
63,93
63,111
63,539
63,731
63,100
63,1089
63,232
63,504
63,741
63,1034
63,46
63,769
63,102
63,662
63,307
63,851
63,56
63,409
63,241
63,432
63,21
63,1105
63,283
63,1093
63,681
63,770
63,53
63,945
63,542
63,892
63,62
63,201
63,538
63,690
63,469
63,1226
63,195
63,614
63,477
63,929
63,467
63,774
63,366
63,377
63,177
63,320
245,742
245,157
245,98
245,847
245,866
245,1167
245,659
245,43
245,706
245,95
245,175
245,1222
245,117
245,710
245,280
245,551
245,130
245,60
245,645
245,261
245,1
245,489
245,509
245,120
245,686
245,49
245,209
245,12
245,141
245,68
245,140
245,500
245,97
245,574
245,77
245,609
245,641
245,402
245,842
245,364
245,450
245,204
245,549
245,242
245,23
245,849
245,298
245,488
245,165
245,151
245,514
245,415
245,561
245,25
245,136
245,278
245,644
170,1
170,115
170,941
170,325
170,746
170,827
170,710
170,395
170,1270
170,604
170,130
170,830
170,261
170,742
170,289
170,645
170,104
170,403
170,624
170,252
170,489
170,206
170,98
170,1084
170,60
141,489
141,157
141,1
141,403
141,742
141,993
141,360
141,222
141,636
141,189
141,1223
141,357
141,177
141,686
141,500
141,10
141,86
141,45
141,49
141,209
141,549
141,58
141,23
141,28
141,405
141,485
141,181
141,402
141,83
141,173
141,350
141,457
141,984
145,184
145,139
145,289
145,115
145,710
145,1015
145,98
145,157
145,280
145,645
145,489
145,551
145,72
145,48
145,403
145,268
145,104
145,339
145,591
145,397
145,60
145,252
145,95
145,43
145,866
145,995
145,802
145,1143
145,1268
145,178
145,49
145,880
145,110
145,483
145,77
145,640
145,618
145,310
145,102
145,112
145,982
145,302
145,396
145,641
145,34
145,191
145,242
145,275
145,216
145,221
145,101
145,347
145,156
145,790
145,609
145,231
145,249
145,454
145,402
145,140
145,82
145,136
145,1179
145,541
145,920
145,14
145,197
145,972
145,695
145,709
145,17
145,124
145,293
145,83
145,524
145,997
145,434
145,1025
145,29
145,160
145,94
145,950
145,154
145,364
145,211
145,526
145,7
145,159
145,572
145,675
145,553
145,626
145,86
145,546
145,193
145,610
145,363
145,267
145,916
145,173
145,508
145,512
145,372
145,126
145,332
145,509
145,875
145,30
145,857
145,24
145,323
145,147
145,1122
145,356
145,450
145,145
145,1047
145,686
145,359
17,95
17,251
17,339
17,1004
17,289
17,99
17,486
17,189
17,430
17,359
17,618
17,174
17,225
17,240
17,101
17,256
17,535
17,297
17,623
17,6
17,536
17,9
17,100
17,62
17,321
17,66
17,156
17,307
17,685
17,135
17,918
17,744
17,108
17,125
17,29
17,721
17,185
17,958
17,1005
17,684
17,361
17,367
17,217
17,653
17,200
17,31
17,186
17,96
17,275
17,490
17,5
17,347
17,52
17,357
17,329
17,47
17,118
17,650
17,614
17,407
17,161
17,961
17,356
17,607
17,688
17,288
17,91
17,191
17,558
17,112
17,568
17,111
17,26
17,260
17,389
17,254
17,596
17,239
17,93
17,216
17,105
17,142
17,235
17,589
17,273
17,366
17,458
17,504
17,317
17,64
17,284
17,853
17,247
17,422
17,469
17,345
17,494
17,94
17,201
17,474
17,1105
17,390
17,554
17,54
17,477
17,544
17,435
17,145
17,154
17,580
17,757
17,220
17,34
17,564
17,454
17,404
17,166
17,137
17,53
17,238
17,920
17,50
17,467
17,526
17,293
17,437
17,179
17,640
17,58
17,231
17,262
17,81
17,716
17,309
17,320
17,354
17,903
17,244
17,342
17,547
17,432
17,783
17,368
17,892
17,296
17,873
17,583
17,696
17,114
17,478
17,56
17,1185
17,994
17,32
17,451
17,527
17,211
17,773
17,349
17,226
17,705
17,423
17,823
17,80
17,748
17,272
17,79
17,138
17,471
17,626
17,553
17,8
17,84
17,16
17,952
17,434
17,323
17,291
17,463
17,172
17,737
17,7
17,1022
17,400
17,374
17,82
17,46
17,1076
17,466
17,61
17,981
17,734
17,363
17,584
17,14
17,416
17,219
17,194
17,413
17,859
17,76
17,253
17,182
17,360
17,294
17,472
17,193
17,313
17,662
17,570
17,500
17,140
17,209
17,77
17,12
17,24
17,686
17,68
17,858
17,23
17,408
17,365
17,136
17,49
17,405
17,431
17,641
17,669
17,402
17,17
17,849
17,151
17,891
17,86
17,120
17,267
17,196
17,181
17,462
17,25
17,442
17,878
17,230
17,88
17,319
17,110
17,315
17,1182
17,71
17,221
17,619
17,399
17,731
17,22
17,549
17,57
17,496
17,232
17,906
17,33
17,987
17,3
17,822
17,851
17,538
17,131
17,805
17,501
17,739
17,524
17,791
17,250
17,127
17,212
17,700
17,1302
17,192
17,839
17,880
17,396
17,1137
17,768
17,1211
17,577
17,627
17,885
17,65
17,375
17,801
17,648
17,546
17,886
17,935
17,927
17,777
17,754
17,1047
17,1065
17,456
17,425
17,622
239,1108
239,972
239,747
239,822
239,55
239,617
239,603
239,1322
239,1077
239,225
239,623
239,118
239,52
239,49
239,56
239,100
239,260
239,29
239,189
239,8
239,40
239,929
239,175
239,763
239,337
239,991
239,354
239,484
239,1008
239,825
239,332
239,534
239,946
239,424
239,828
239,477
239,198
239,141
239,0
239,269
239,11
239,331
239,784
239,726
239,686
239,306
239,157
239,181
239,261
239,1111
239,274
239,1001
239,710
239,662
239,564
239,724
239,235
239,98
239,521
239,885
239,883
239,845
239,80
239,528
239,931
239,242
239,847
239,482
239,307
239,330
239,169
239,478
239,971
239,1245
239,253
239,6
239,571
239,398
239,99
239,88
239,153
239,645
239,290
239,501
239,116
239,133
239,406
239,1156
239,16
239,532
239,895
0,0
0,489
0,289
0,380
0,742
0,464
0,520
0,10
0,665
0,1018
0,643
0,377
0,179
0,510
0,389
0,658
0,430
0,83
0,221
0,321
0,329
0,422
0,92
0,526
0,485
0,291
0,547
0,302
0,86
0,431
0,365
0,437
0,822
0,626
0,649
0,984
0,928
176,214
176,4
176,184
176,1
176,796
176,280
176,710
176,380
176,130
176,1015
176,115
176,551
176,866
176,742
176,847
176,72
176,289
176,157
176,98
176,95
176,48
176,261
176,104
176,175
176,269
176,117
176,838
176,60
176,360
176,339
176,144
176,645
176,251
176,51
176,624
176,1118
176,268
176,187
176,274
176,101
176,217
176,311
176,112
176,359
176,216
176,347
176,407
176,256
176,536
176,357
176,161
176,156
176,102
176,623
176,189
176,114
176,472
176,229
176,46
176,231
176,474
176,6
176,52
176,734
176,182
176,54
176,502
176,614
176,618
176,58
176,62
176,145
176,356
176,354
176,253
176,790
176,147
176,249
176,47
176,373
176,368
176,398
176,81
176,460
176,317
176,82
176,748
176,201
176,454
176,296
176,689
176,541
176,219
176,76
176,375
176,480
176,818
176,416
176,744
176,909
176,497
176,208
176,65
176,349
176,898
176,1017
176,369
176,763
176,859
176,436
176,1077
176,456
176,146
176,617
176,448
85,645
85,72
85,157
85,175
85,144
85,252
85,591
85,189
85,357
85,12
85,153
85,52
85,24
85,654
85,140
85,86
85,68
85,298
85,148
85,937
85,1047
85,355
85,382
85,209
85,560
85,686
85,532
85,609
85,73
85,267
85,77
85,158
85,1030
85,984
85,402
85,11
85,178
85,103
85,574
85,136
85,610
85,23
85,306
85,1133
85,649
85,41
85,462
85,836
85,687
85,508
85,388
85,66
85,447
85,351
85,320
85,311
85,161
85,6
85,182
85,239
85,113
85,359
85,288
85,78
85,240
85,112
85,568
85,5
85,49
85,216
85,229
85,623
85,321
85,91
85,398
85,92
85,333
85,200
85,191
85,247
85,31
85,347
85,26
85,367
85,256
85,235
85,629
85,422
85,494
85,504
85,307
85,329
85,640
85,29
85,32
85,221
85,851
85,44
85,207
85,356
85,506
85,118
85,998
85,650
85,53
85,244
85,88
85,354
85,100
85,390
85,121
85,317
85,273
85,57
85,203
85,338
85,195
85,377
85,62
85,477
85,536
85,404
85,102
85,101
85,437
85,553
85,309
85,454
85,3
85,773
85,166
85,94
85,156
85,952
85,150
85,96
85,737
85,586
85,217
85,463
85,315
85,294
85,254
85,458
85,201
85,142
85,114
85,790
85,938
85,81
85,913
85,56
85,543
85,373
85,472
85,293
85,430
85,643
85,511
85,839
85,490
85,232
85,285
85,361
85,46
85,249
85,82
85,885
85,76
85,226
85,211
85,739
85,160
85,231
85,443
85,701
85,299
85,47
85,785
259,157
259,489
259,0
259,335
259,289
259,139
259,495
259,706
259,1167
259,710
259,261
259,339
259,661
259,51
259,95
259,274
259,457
259,722
259,884
259,144
259,180
259,222
259,658
259,49
259,532
259,500
259,592
259,24
259,209
259,510
259,140
259,686
259,242
259,355
259,1315
259,133
259,136
12,40
12,157
12,331
12,661
12,549
12,686
12,364
12,267
12,103
12,86
12,140
12,402
12,23
12,442
12,344
12,24
12,158
12,574
12,12
12,1009
12,209
12,450
12,97
12,415
12,131
12,771
12,759
12,695
12,895
12,340
12,761
12,644
12,165
12,649
12,278
12,69
12,625
12,710
12,60
12,175
12,95
12,289
12,144
12,265
12,117
12,500
12,53
12,335
12,1194
12,1001
12,301
12,462
12,609
12,1069
12,810
12,136
12,1139
12,433
12,848
12,25
12,641
12,68
12,178
12,529
12,563
12,181
12,196
12,182
12,201
12,407
12,923
12,6
12,437
12,118
12,472
12,357
12,745
12,174
12,101
12,716
12,50
12,200
12,469
12,240
12,432
12,56
12,156
12,160
12,254
12,161
12,256
12,321
12,33
12,191
12,217
12,186
12,247
12,112
12,277
12,20
12,299
12,216
12,478
12,96
12,99
12,389
12,31
12,347
12,454
12,26
12,354
12,8
12,253
12,293
12,170
12,490
12,890
12,7
12,317
12,32
12,463
12,135
12,57
12,179
12,390
12,283
12,218
12,244
12,58
12,570
12,29
12,309
12,102
12,211
12,526
12,441
12,154
12,232
12,872
12,797
12,229
12,546
12,952
12,554
12,458
12,249
12,558
12,311
12,145
12,231
12,650
12,76
12,114
12,159
12,208
12,662
12,46
12,737
12,902
12,527
12,611
12,194
12,862
12,79
12,142
12,54
12,358
12,122
12,272
12,162
12,511
12,629
12,147
12,434
12,363
12,689
12,205
12,748
12,626
12,375
12,296
12,886
12,1202
12,648
12,541
12,448
12,808
12,219
12,729
12,957
12,859
12,909
12,677
12,14
12,819
12,456
12,27
12,700
12,436
12,411
12,829
12,146
12,1017
12,763
12,747
12,1077
12,100
12,298
12,444
12,569
12,766
12,505
12,521
12,534
41,710
41,0
41,419
41,115
41,139
41,1
41,157
41,243
41,866
41,289
41,1004
41,4
41,261
41,1084
41,495
41,48
41,742
41,591
41,60
41,280
41,213
41,691
41,40
41,604
41,802
41,565
41,269
41,251
41,325
41,360
41,331
41,1001
41,847
41,361
41,469
41,623
41,240
41,216
41,200
41,161
41,297
41,309
41,347
41,359
41,50
41,31
41,970
41,969
41,685
41,650
41,681
41,321
41,166
41,592
41,794
41,125
41,112
41,180
41,239
41,356
41,49
41,945
41,170
41,400
41,174
41,594
41,443
41,58
41,571
41,458
41,686
41,78
41,417
41,9
41,721
41,1136
41,873
41,1310
41,53
41,121
41,455
41,199
41,189
41,516
41,1020
41,544
41,351
41,576
41,47
41,94
41,45
41,480
41,235
41,662
41,1245
41,564
41,693
41,831
41,262
41,797
41,64
41,379
41,923
41,896
41,377
41,169
41,292
41,294
41,422
41,341
41,1060
41,577
41,762
41,618
41,1026
41,229
41,101
41,209
41,81
41,317
41,536
41,407
41,12
41,201
41,373
41,256
41,52
41,156
41,22
41,497
41,217
41,311
41,1221
41,65
41,141
41,518
41,151
41,468
41,354
41,102
41,97
41,474
41,349
41,136
41,82
41,114
41,1011
41,460
41,182
41,472
41,158
41,249
41,147
41,46
41,208
41,140
41,861
41,767
41,290
41,29
41,113
41,44
41,154
41,394
41,511
41,324
41,1115
41,338
41,142
41,150
41,314
41,719
41,871
41,613
41,61
41,868
41,179
41,183
41,108
41,355
41,658
41,461
41,430
41,93
41,109
41,342
41,191
41,57
41,148
41,858
41,503
41,1042
41,247
41,238
41,619
41,329
41,500
41,723
41,250
41,494
41,273
41,731
41,138
41,726
41,590
41,432
41,515
41,1207
41,506
41,111
41,89
41,587
41,24
41,532
41,725
41,1098
41,326
41,260
41,127
41,1186
41,203
41,498
41,36
41,533
41,640
41,333
41,994
41,1187
41,86
41,26
41,1313
41,539
41,307
41,412
41,513
41,188
41,851
41,748
41,41
41,848
41,790
41,386
41,271
41,402
41,499
41,357
41,490
41,211
41,504
41,254
41,473
41,398
41,510
41,231
41,370
41,845
41,237
41,381
41,795
41,910
41,671
41,1203
41,525
41,475
41,1165
41,1053
41,491
41,436
41,168
41,1323
41,863
41,1044
41,215
41,123
41,437
41,134
41,958
41,371
41,288
41,38
41,492
41,32
41,568
41,160
41,234
41,320
41,786
41,284
41,1156
41,584
41,554
41,59
41,842
41,702
41,77
41,204
41,405
41,323
41,1007
41,244
41,1046
41,641
41,242
41,1260
41,390
41,404
41,832
41,1070
41,1131
41,1037
41,583
41,481
41,224
41,585
41,337
41,318
41,120
41,1099
41,1093
41,68
41,1261
41,549
41,90
41,1027
41,987
41,986
41,315
41,952
41,1009
41,574
41,3
41,1100
41,172
41,701
41,1185
41,570
41,1102
41,16
41,669
41,586
41,286
41,25
41,1087
41,463
41,778
41,715
41,637
41,227
41,732
41,470
41,334
41,306
41,451
41,293
41,1255
41,80
41,560
41,992
41,14
41,164
41,1096
41,938
41,63
41,299
41,340
41,389
41,478
41,771
41,540
41,502
41,6
41,146
41,54
41,689
41,23
41,296
41,885
41,278
41,253
260,289
260,157
260,0
260,489
260,903
260,58
260,161
260,589
260,112
260,321
260,247
260,319
260,102
260,24
260,57
260,200
260,597
260,241
174,157
174,60
174,847
174,95
174,251
174,269
174,40
174,268
174,175
174,936
174,48
174,1194
174,144
174,52
174,371
174,10
174,12
174,355
174,1046
174,609
174,597
174,24
174,103
174,49
174,77
174,209
174,562
174,120
174,69
174,399
174,305
174,73
174,574
174,528
174,357
174,140
174,849
174,686
174,364
174,124
174,917
280,419
280,325
280,645
280,251
280,0
280,139
280,624
280,727
280,489
280,838
280,157
280,243
280,289
280,509
280,1
280,60
280,850
280,742
280,339
280,403
280,40
280,280
280,936
280,51
280,117
280,175
280,464
280,1183
280,161
280,200
280,166
280,843
280,297
280,685
280,831
280,254
280,923
280,772
280,224
280,24
230,325
230,289
230,645
230,40
230,0
230,710
230,157
230,489
230,95
230,98
230,847
230,911
230,567
230,51
230,280
230,274
230,139
230,360
230,175
230,265
262,60
262,710
262,645
262,130
262,280
262,157
262,48
262,509
262,682
262,591
262,72
262,95
262,847
262,117
262,802
262,866
262,252
262,175
262,376
262,144
262,274
262,803
262,936
262,893
262,395
262,245
262,975
262,464
262,575
262,1222
262,888
262,115
262,4
262,325
262,1048
262,1328
262,1084
262,489
262,1346
262,255
262,1015
262,1250
262,704
262,1135
262,1173
262,850
262,664
262,812
262,1270
262,0
262,1081
262,978
262,672
262,171
262,1149
262,1281
262,742
262,799
121,49
121,355
121,216
121,34
121,289
121,95
121,140
121,686
121,402
121,133
121,189
121,1123
121,111
121,422
121,247
121,179
121,992
121,618
121,431
121,801
121,316
121,1055
121,226
121,153
121,317
121,407
121,790
121,112
121,497
121,114
121,398
121,201
121,474
121,22
121,62
121,920
121,454
121,541
121,120
121,556
121,361
121,256
121,31
121,94
121,156
121,567
121,273
121,57
121,174
121,220
121,390
121,400
121,1046
121,260
121,716
121,278
121,97
121,151
121,895
121,857
121,25
121,364
121,204
121,298
121,849
121,853
121,583
121,554
121,444
121,132
121,329
121,553
121,86
121,638
121,563
121,68
121,47
121,504
121,254
121,227
121,502
121,200
121,843
121,231
121,208
121,748
121,249
121,817
121,610
121,405
121,175
121,736
121,221
121,649
121,437
121,408
121,101
121,499
121,695
121,488
121,1280
121,148
121,469
121,490
121,118
121,721
121,369
121,147
121,197
121,219
121,643
121,267
121,526
121,489
121,299
121,177
121,330
121,288
121,233
121,239
121,6
121,571
121,196
121,362
121,102
121,463
121,371
121,315
121,191
121,333
121,207
121,77
121,430
121,108
121,1057
121,73
121,107
121,725
121,166
121,359
121,549
121,994
121,458
121,1107
121,1175
121,52
121,69
121,1013
121,321
121,131
121,157
121,183
121,650
121,441
121,307
121,917
121,242
121,117
121,1282
121,46
121,88
121,389
121,928
121,498
121,297
121,229
121,543
121,351
121,426
121,477
121,141
121,578
121,923
121,203
121,698
121,33
121,347
121,250
121,96
121,342
121,757
121,58
121,56
121,873
121,240
121,997
121,926
121,51
121,1059
121,746
121,641
121,565
121,281
121,119
121,626
121,230
121,568
121,737
121,425
121,619
121,199
121,75
121,83
121,1047
121,1006
121,1118
121,53
121,500
121,302
121,259
121,525
121,1088
121,596
121,960
121,544
121,1050
121,974
121,98
121,173
121,1000
121,710
121,594
121,0
121,145
121,356
228,509
228,1
228,166
228,226
228,33
228,108
228,34
228,96
228,558
228,216
228,258
228,247
228,526
228,342
228,596
228,422
228,643
228,618
228,179
228,547
228,291
228,310
228,307
228,919
228,578
228,320
228,273
228,264
228,374
228,434
228,293
290,289
290,45
290,52
290,180
290,133
290,500
290,189
290,357
290,510
290,382
290,270
290,499
290,426
290,686
290,222
290,39
290,520
290,659
290,40
290,403
290,776
290,24
290,251
290,1117
290,1085
290,735
290,280
290,1029
290,0
290,489
290,269
13,645
13,94
13,390
13,264
13,804
13,216
13,321
13,107
13,221
13,342
13,88
13,367
13,596
13,618
13,86
13,303
13,96
13,47
13,558
13,430
13,928
13,108
13,307
13,707
13,347
13,583
13,422
13,501
13,17
13,366
13,247
13,610
13,10
13,638
13,698
13,408
13,177
13,181
13,523
13,649
13,196
13,357
13,24
13,52
13,686
13,189
13,203
13,584
13,325
13,403
13,661
13,43
13,568
13,201
13,311
13,20
13,359
13,101
13,241
13,260
13,623
13,608
13,469
13,240
13,100
13,356
13,650
13,361
13,161
13,82
13,472
13,156
13,118
13,273
13,716
13,454
13,653
13,490
13,31
13,112
13,320
13,570
13,191
13,174
13,102
13,345
13,685
13,437
13,315
13,1131
13,478
13,232
13,113
13,29
13,7
13,790
13,317
13,293
13,250
13,402
13,179
13,57
13,994
13,154
13,862
13,612
13,494
13,33
13,12
13,166
13,159
13,511
13,135
13,467
13,68
13,61
13,54
13,1
13,261
13,553
13,526
13,839
13,906
13,13
13,997
13,329
13,8
13,805
13,446
13,363
302,782
302,243
302,289
302,722
302,745
302,57
302,535
302,238
302,62
302,275
302,716
302,89
302,154
302,182
302,299
302,230
302,240
302,500
302,239
302,191
302,340
302,472
302,244
302,911
302,509
302,274
302,1194
302,925
302,621
302,645
302,1081
302,158
302,10
302,52
272,139
272,489
272,289
272,58
272,189
272,30
272,111
272,66
272,273
272,1072
272,254
272,9
272,275
272,770
272,650
272,200
272,92
272,315
272,745
272,568
272,57
272,544
272,490
103,60
103,157
103,95
103,274
103,72
103,350
103,357
103,209
103,58
103,52
103,289
103,355
103,849
103,1046
103,638
103,24
103,158
103,49
103,86
103,189
103,12
103,242
103,120
103,1009
103,10
103,609
103,23
103,25
103,190
103,136
103,402
103,140
103,141
103,97
103,895
103,151
103,521
103,278
103,989
103,181
103,431
103,1196
103,405
103,17
103,549
103,204
103,131
103,458
103,29
103,297
103,662
103,32
103,321
103,536
103,161
103,873
103,351
103,262
103,721
103,994
103,361
103,731
103,441
103,200
103,694
103,191
103,125
103,389
103,511
103,31
103,288
103,36
103,5
103,329
103,216
103,239
103,663
103,398
103,675
103,273
103,356
103,56
103,34
103,422
103,195
103,174
103,170
103,240
103,437
103,101
103,137
103,103
103,843
103,147
103,323
103,201
103,76
103,220
103,526
103,507
103,275
103,790
103,359
103,568
103,22
103,50
103,211
103,394
103,113
103,118
103,88
103,186
103,108
103,247
103,112
103,229
103,725
103,156
103,100
103,906
103,320
103,150
103,564
103,430
140,139
140,60
140,223
140,95
140,213
140,827
140,331
140,742
140,489
140,4
140,104
140,565
140,89
140,30
140,189
140,49
140,73
140,52
140,305
140,357
140,287
140,242
140,609
140,1154
140,10
140,153
140,148
140,140
140,382
140,686
140,431
140,402
140,923
140,180
140,1027
140,174
140,810
140,81
140,88
140,295
140,186
140,125
140,359
140,260
140,650
140,36
140,1049
140,685
140,341
140,584
140,356
140,277
140,118
140,112
140,407
140,619
140,333
140,367
140,662
140,417
140,1093
140,166
140,608
140,156
140,199
140,161
140,238
140,564
140,640
140,191
140,543
140,329
140,254
140,53
140,632
140,99
140,460
140,383
140,568
140,240
140,209
140,797
140,216
140,490
140,67
140,725
140,94
140,239
140,288
140,229
140,96
140,100
140,510
140,1145
140,355
140,592
140,297
140,103
140,351
140,66
140,361
140,515
140,589
140,495
140,93
140,642
140,317
140,806
140,389
140,43
140,299
140,1084
140,201
140,710
140,398
140,59
140,1
140,458
140,200
140,498
